step,phase,elapsed_s,loss_total,loss_recon,loss_smooth,loss_power,loss_osnr,lr
8860,train_batch,11744.5,0.003436,0.003307,0.000018,0.001362,0.002964,0.000619
8870,train_batch,11759.4,0.003445,0.003315,0.000018,0.001367,0.002978,0.000619
8880,train_batch,11770.1,0.003425,0.003297,0.000018,0.001342,0.002947,0.000618
8890,train_batch,11784.8,0.003409,0.003282,0.000018,0.001322,0.002929,0.000617
8900,train_batch,11795.6,0.003389,0.003263,0.000018,0.001314,0.002912,0.000616
8910,train_batch,11810.1,0.003385,0.003259,0.000018,0.001318,0.002912,0.000615
8920,train_batch,11821.2,0.003377,0.003251,0.000018,0.001312,0.002903,0.000615
8930,train_batch,11835.5,0.003363,0.003238,0.000018,0.001302,0.002891,0.000614
8940,train_batch,11846.6,0.003354,0.003230,0.000018,0.001295,0.002879,0.000613
8950,train_batch,11860.7,0.003361,0.003237,0.000018,0.001295,0.002888,0.000612
8960,train_batch,11871.7,0.003365,0.003241,0.000018,0.001291,0.002893,0.000611
8970,train_batch,11886.1,0.003367,0.003243,0.000018,0.001296,0.002892,0.000610
8980,train_batch,11897.1,0.003373,0.003248,0.000018,0.001306,0.002890,0.000610
8990,train_batch,11911.7,0.003364,0.003240,0.000018,0.001302,0.002886,0.000609
9000,train_batch,11922.4,0.003364,0.003239,0.000018,0.001300,0.002888,0.000608
9010,train_batch,11937.1,0.003365,0.003240,0.000018,0.001303,0.002892,0.000607
46,train_epoch,11951.1,0.003362,0.003237,0.000018,0.001299,0.002890
46,val_epoch,11951.1,0.001224,0.001183,0.000017,0.000373,0.001050,0.034403
9020,train_batch,11957.7,0.003371,0.003249,0.000019,0.001238,0.002940,0.000606
9030,train_batch,11972.7,0.003541,0.003408,0.000018,0.001396,0.003035,0.000605
9040,train_batch,11983.0,0.003518,0.003389,0.000018,0.001364,0.002970,0.000605
9050,train_batch,11998.2,0.003496,0.003367,0.000018,0.001360,0.002964,0.000604
9060,train_batch,12008.7,0.003486,0.003356,0.000018,0.001370,0.002951,0.000603
9070,train_batch,12024.0,0.003431,0.003304,0.000018,0.001338,0.002917,0.000602
9080,train_batch,12034.4,0.003428,0.003301,0.000018,0.001346,0.002912,0.000601
9090,train_batch,12049.5,0.003435,0.003307,0.000018,0.001356,0.002915,0.000601
9100,train_batch,12059.7,0.003441,0.003313,0.000018,0.001362,0.002913,0.000600
9110,train_batch,12074.9,0.003495,0.003364,0.000018,0.001404,0.002942,0.000599
9120,train_batch,12085.2,0.003500,0.003369,0.000018,0.001413,0.002945,0.000598
9130,train_batch,12100.4,0.003508,0.003376,0.000018,0.001417,0.002951,0.000597
9140,train_batch,12110.8,0.003505,0.003373,0.000018,0.001415,0.002952,0.000596
9150,train_batch,12126.0,0.003497,0.003366,0.000018,0.001403,0.002948,0.000596
9160,train_batch,12136.4,0.003504,0.003373,0.000018,0.001404,0.002954,0.000595
9170,train_batch,12151.6,0.003517,0.003386,0.000018,0.001414,0.002960,0.000594
9180,train_batch,12162.0,0.003502,0.003371,0.000018,0.001406,0.002951,0.000593
9190,train_batch,12177.1,0.003507,0.003376,0.000018,0.001413,0.002961,0.000592
9200,train_batch,12187.5,0.003499,0.003368,0.000018,0.001406,0.002959,0.000591
9210,train_batch,12202.6,0.003500,0.003368,0.000018,0.001408,0.002959,0.000591
47,train_epoch,12211.5,0.003501,0.003370,0.000018,0.001410,0.002960
47,val_epoch,12211.5,0.001630,0.001570,0.000017,0.000654,0.001273,0.039621
9220,train_batch,12222.8,0.003650,0.003509,0.000018,0.001579,0.003033,0.000590
9230,train_batch,12237.9,0.003729,0.003587,0.000018,0.001545,0.003133,0.000589
9240,train_batch,12248.3,0.003690,0.003550,0.000018,0.001495,0.003164,0.000588
9250,train_batch,12263.4,0.003656,0.003519,0.000018,0.001460,0.003144,0.000587
9260,train_batch,12273.8,0.003660,0.003522,0.000018,0.001459,0.003148,0.000586
9270,train_batch,12288.7,0.003630,0.003494,0.000018,0.001431,0.003116,0.000586
9280,train_batch,12299.3,0.003554,0.003422,0.000018,0.001381,0.003053,0.000585
9290,train_batch,12314.0,0.003532,0.003401,0.000018,0.001367,0.003037,0.000584
9300,train_batch,12324.5,0.003489,0.003360,0.000018,0.001346,0.003008,0.000583
9310,train_batch,12339.5,0.003477,0.003348,0.000018,0.001344,0.002998,0.000582
9320,train_batch,12350.1,0.003454,0.003326,0.000018,0.001328,0.002974,0.000581
9330,train_batch,12364.8,0.003444,0.003316,0.000018,0.001327,0.002969,0.000581
9340,train_batch,12375.4,0.003440,0.003313,0.000018,0.001325,0.002964,0.000580
9350,train_batch,12390.2,0.003453,0.003326,0.000018,0.001332,0.002971,0.000579
9360,train_batch,12400.8,0.003456,0.003328,0.000018,0.001332,0.002971,0.000578
9370,train_batch,12415.7,0.003482,0.003353,0.000018,0.001355,0.002983,0.000577
9380,train_batch,12426.3,0.003502,0.003371,0.000018,0.001376,0.002995,0.000576
9390,train_batch,12441.4,0.003507,0.003376,0.000018,0.001383,0.003000,0.000576
9400,train_batch,12451.8,0.003516,0.003384,0.000018,0.001390,0.003011,0.000575
48,train_epoch,12470.5,0.003523,0.003392,0.000018,0.001397,0.003012
48,val_epoch,12470.5,0.001309,0.001268,0.000017,0.000309,0.001192,0.035623
9410,train_batch,12476.7,0.003563,0.003433,0.000018,0.001347,0.003033,0.000574
9420,train_batch,12487.0,0.003582,0.003445,0.000018,0.001444,0.003141,0.000573
9430,train_batch,12502.1,0.003553,0.003417,0.000018,0.001433,0.003094,0.000572
9440,train_batch,12512.4,0.003599,0.003462,0.000018,0.001467,0.003105,0.000571
9450,train_batch,12527.6,0.003539,0.003405,0.000018,0.001430,0.003048,0.000571
9460,train_batch,12538.0,0.003473,0.003342,0.000018,0.001388,0.002991,0.000570
9470,train_batch,12553.3,0.003402,0.003275,0.000018,0.001333,0.002924,0.000569
9480,train_batch,12563.6,0.003398,0.003271,0.000018,0.001339,0.002905,0.000568
9490,train_batch,12578.9,0.003393,0.003267,0.000017,0.001348,0.002888,0.000567
9500,train_batch,12589.4,0.003378,0.003251,0.000017,0.001346,0.002883,0.000566
9510,train_batch,12604.5,0.003364,0.003239,0.000017,0.001331,0.002875,0.000566
9520,train_batch,12614.8,0.003361,0.003236,0.000017,0.001331,0.002871,0.000565
9530,train_batch,12629.9,0.003354,0.003229,0.000017,0.001331,0.002860,0.000564
9540,train_batch,12640.2,0.003380,0.003253,0.000017,0.001355,0.002876,0.000563
9550,train_batch,12655.3,0.003382,0.003254,0.000017,0.001358,0.002874,0.000562
9560,train_batch,12665.6,0.003378,0.003251,0.000017,0.001359,0.002870,0.000561
9570,train_batch,12680.7,0.003376,0.003249,0.000017,0.001359,0.002865,0.000561
9580,train_batch,12691.0,0.003374,0.003247,0.000017,0.001353,0.002863,0.000560
9590,train_batch,12706.1,0.003386,0.003259,0.000017,0.001362,0.002870,0.000559
9600,train_batch,12716.5,0.003397,0.003269,0.000017,0.001371,0.002881,0.000558
49,train_epoch,12730.3,0.003409,0.003281,0.000017,0.001378,0.002892
49,val_epoch,12730.3,0.002108,0.002022,0.000017,0.000996,0.001760,0.044958
9610,train_batch,12741.4,0.003798,0.003648,0.000017,0.001647,0.003279,0.000557
9620,train_batch,12751.6,0.003905,0.003750,0.000018,0.001769,0.003238,0.000556
9630,train_batch,12766.8,0.003977,0.003819,0.000017,0.001823,0.003277,0.000556
9640,train_batch,12777.0,0.003911,0.003756,0.000018,0.001762,0.003258,0.000555
9650,train_batch,12792.2,0.003780,0.003633,0.000017,0.001656,0.003161,0.000554
9660,train_batch,12802.6,0.003766,0.003619,0.000017,0.001639,0.003153,0.000553
9670,train_batch,12817.8,0.003735,0.003589,0.000017,0.001627,0.003139,0.000552
9680,train_batch,12828.1,0.003714,0.003569,0.000017,0.001607,0.003115,0.000551
9690,train_batch,12843.2,0.003688,0.003545,0.000017,0.001587,0.003095,0.000551
9700,train_batch,12853.6,0.003671,0.003529,0.000017,0.001580,0.003076,0.000550
9710,train_batch,12868.7,0.003630,0.003490,0.000017,0.001547,0.003053,0.000549
9720,train_batch,12879.0,0.003596,0.003458,0.000017,0.001524,0.003039,0.000548
9730,train_batch,12894.0,0.003563,0.003427,0.000017,0.001500,0.003010,0.000547
9740,train_batch,12904.4,0.003546,0.003410,0.000017,0.001491,0.002993,0.000546
9750,train_batch,12919.5,0.003556,0.003419,0.000017,0.001499,0.002993,0.000545
9760,train_batch,12929.8,0.003559,0.003422,0.000017,0.001502,0.002997,0.000545
9770,train_batch,12944.9,0.003539,0.003403,0.000017,0.001490,0.002983,0.000544
9780,train_batch,12955.2,0.003512,0.003378,0.000017,0.001472,0.002965,0.000543
9790,train_batch,12970.3,0.003489,0.003355,0.000017,0.001455,0.002950,0.000542
9800,train_batch,12980.5,0.003464,0.003332,0.000017,0.001438,0.002930,0.000541
50,train_epoch,12989.2,0.003464,0.003332,0.000017,0.001438,0.002930
50,val_epoch,12989.2,0.001121,0.001086,0.000017,0.000291,0.000949,0.032927
9810,train_batch,13006.0,0.003118,0.003006,0.000017,0.001165,0.002612,0.000540
9820,train_batch,13016.3,0.003163,0.003047,0.000017,0.001209,0.002687,0.000540
9830,train_batch,13031.3,0.003086,0.002973,0.000017,0.001172,0.002646,0.000539
9840,train_batch,13041.6,0.003098,0.002984,0.000017,0.001200,0.002638,0.000538
9850,train_batch,13056.7,0.003143,0.003026,0.000017,0.001240,0.002665,0.000537
9860,train_batch,13067.1,0.003170,0.003051,0.000017,0.001259,0.002680,0.000536
9870,train_batch,13082.0,0.003169,0.003051,0.000017,0.001260,0.002681,0.000535
9880,train_batch,13092.6,0.003166,0.003048,0.000017,0.001259,0.002683,0.000535
9890,train_batch,13107.4,0.003150,0.003032,0.000017,0.001246,0.002672,0.000534
9900,train_batch,13118.1,0.003135,0.003018,0.000017,0.001233,0.002668,0.000533
9910,train_batch,13132.8,0.003135,0.003018,0.000017,0.001226,0.002681,0.000532
9920,train_batch,13143.7,0.003142,0.003025,0.000017,0.001228,0.002692,0.000531
9930,train_batch,13158.2,0.003142,0.003026,0.000017,0.001219,0.002692,0.000530
9940,train_batch,13169.1,0.003138,0.003022,0.000017,0.001211,0.002694,0.000530
9950,train_batch,13183.5,0.003126,0.003011,0.000017,0.001203,0.002688,0.000529
9960,train_batch,13194.4,0.003139,0.003022,0.000017,0.001213,0.002697,0.000528
9970,train_batch,13208.9,0.003142,0.003025,0.000017,0.001213,0.002699,0.000527
9980,train_batch,13220.0,0.003140,0.003024,0.000017,0.001210,0.002699,0.000526
9990,train_batch,13234.1,0.003132,0.003016,0.000017,0.001206,0.002693,0.000525
51,train_epoch,13248.9,0.003246,0.003124,0.000017,0.001269,0.002854
51,val_epoch,13248.9,0.003921,0.003684,0.000017,0.002608,0.005260,0.060692
10000,train_batch,13255.2,0.006230,0.005926,0.000018,0.003351,0.006727,0.000524
10010,train_batch,13270.3,0.006797,0.006497,0.000018,0.003379,0.006459,0.000524
10020,train_batch,13280.6,0.006800,0.006505,0.000018,0.003353,0.006294,0.000523
10030,train_batch,13295.7,0.007187,0.006873,0.000018,0.003640,0.006532,0.000522
10040,train_batch,13306.0,0.007282,0.006959,0.000018,0.003777,0.006626,0.000521
10050,train_batch,13321.0,0.007505,0.007168,0.000017,0.003979,0.006813,0.000520
10060,train_batch,13331.4,0.007557,0.007216,0.000017,0.004098,0.006718,0.000519
10070,train_batch,13346.5,0.007342,0.007013,0.000017,0.003966,0.006465,0.000519
10080,train_batch,13356.8,0.007211,0.006888,0.000017,0.003897,0.006318,0.000518
10090,train_batch,13372.0,0.007013,0.006700,0.000017,0.003771,0.006139,0.000517
10100,train_batch,13382.4,0.006842,0.006538,0.000017,0.003668,0.005952,0.000516
10110,train_batch,13397.5,0.006615,0.006323,0.000017,0.003516,0.005744,0.000515
10120,train_batch,13407.8,0.006410,0.006128,0.000017,0.003379,0.005566,0.000514
10130,train_batch,13423.0,0.006239,0.005966,0.000017,0.003268,0.005404,0.000513
10140,train_batch,13433.3,0.006063,0.005798,0.000017,0.003149,0.005245,0.000513
10150,train_batch,13448.5,0.005912,0.005656,0.000017,0.003044,0.005118,0.000512
10160,train_batch,13458.9,0.005793,0.005543,0.000017,0.002969,0.005008,0.000511
10170,train_batch,13474.0,0.005673,0.005428,0.000017,0.002885,0.004911,0.000510
10180,train_batch,13484.3,0.005581,0.005341,0.000017,0.002823,0.004831,0.000509
10190,train_batch,13499.4,0.005474,0.005240,0.000017,0.002750,0.004738,0.000508
52,train_epoch,13508.2,0.005454,0.005221,0.000017,0.002739,0.004719
52,val_epoch,13508.2,0.001283,0.001240,0.000017,0.000399,0.001112,0.035222
10200,train_batch,13519.6,0.003672,0.003533,0.000017,0.001493,0.003148,0.000508
10210,train_batch,13534.7,0.003618,0.003482,0.000017,0.001440,0.003085,0.000507
10220,train_batch,13545.0,0.003671,0.003532,0.000017,0.001498,0.003156,0.000506
10230,train_batch,13560.2,0.003570,0.003435,0.000017,0.001448,0.003052,0.000505
10240,train_batch,13570.5,0.003613,0.003475,0.000017,0.001497,0.003075,0.000504
10250,train_batch,13585.6,0.003565,0.003428,0.000017,0.001475,0.003044,0.000503
10260,train_batch,13596.0,0.003564,0.003428,0.000017,0.001468,0.003063,0.000503
10270,train_batch,13611.2,0.003590,0.003453,0.000017,0.001488,0.003077,0.000502
10280,train_batch,13621.3,0.003651,0.003509,0.000017,0.001539,0.003165,0.000501
10290,train_batch,13636.1,0.003617,0.003477,0.000017,0.001514,0.003129,0.000500
10300,train_batch,13646.7,0.003591,0.003452,0.000017,0.001494,0.003104,0.000499
10310,train_batch,13661.6,0.003614,0.003475,0.000017,0.001496,0.003119,0.000498
10320,train_batch,13672.0,0.003619,0.003480,0.000017,0.001495,0.003126,0.000497
10330,train_batch,13687.1,0.003619,0.003480,0.000017,0.001493,0.003116,0.000497
10340,train_batch,13697.3,0.003605,0.003467,0.000017,0.001485,0.003102,0.000496
10350,train_batch,13712.4,0.003589,0.003452,0.000017,0.001476,0.003088,0.000495
10360,train_batch,13722.7,0.003572,0.003436,0.000017,0.001463,0.003075,0.000494
10370,train_batch,13737.8,0.003555,0.003419,0.000017,0.001453,0.003062,0.000493
10380,train_batch,13748.1,0.003534,0.003399,0.000017,0.001441,0.003048,0.000492
53,train_epoch,13766.9,0.003523,0.003388,0.000017,0.001434,0.003039
53,val_epoch,13766.9,0.001889,0.001819,0.000017,0.000828,0.001362,0.042611
10390,train_batch,13773.0,0.004261,0.004096,0.000018,0.001964,0.003264,0.000492
10400,train_batch,13783.3,0.004022,0.003862,0.000017,0.001849,0.003302,0.000491
10410,train_batch,13798.4,0.003684,0.003543,0.000017,0.001553,0.003093,0.000490
10420,train_batch,13808.8,0.003584,0.003447,0.000017,0.001496,0.002989,0.000489
10430,train_batch,13823.8,0.003500,0.003368,0.000017,0.001415,0.002948,0.000488
10440,train_batch,13834.3,0.003467,0.003338,0.000017,0.001384,0.002928,0.000487
10450,train_batch,13849.2,0.003417,0.003289,0.000017,0.001362,0.002900,0.000487
10460,train_batch,13859.8,0.003387,0.003260,0.000017,0.001355,0.002868,0.000486
10470,train_batch,13874.6,0.003398,0.003270,0.000017,0.001374,0.002865,0.000485
10480,train_batch,13885.2,0.003399,0.003271,0.000017,0.001384,0.002861,0.000484
10490,train_batch,13900.0,0.003388,0.003260,0.000017,0.001377,0.002850,0.000483
10500,train_batch,13910.6,0.003395,0.003267,0.000017,0.001389,0.002853,0.000482
10510,train_batch,13925.4,0.003379,0.003251,0.000017,0.001377,0.002840,0.000481
10520,train_batch,13936.1,0.003354,0.003228,0.000017,0.001359,0.002819,0.000481
10530,train_batch,13950.9,0.003334,0.003209,0.000017,0.001347,0.002801,0.000480
10540,train_batch,13961.5,0.003310,0.003186,0.000017,0.001329,0.002789,0.000479
10550,train_batch,13976.2,0.003307,0.003182,0.000017,0.001335,0.002784,0.000478
10560,train_batch,13986.9,0.003310,0.003186,0.000017,0.001340,0.002784,0.000477
10570,train_batch,14001.9,0.003306,0.003182,0.000017,0.001333,0.002780,0.000476
10580,train_batch,14012.4,0.003308,0.003184,0.000017,0.001336,0.002780,0.000476
54,train_epoch,14026.1,0.003310,0.003186,0.000017,0.001341,0.002783
54,val_epoch,14026.1,0.001416,0.001358,0.000016,0.000592,0.001346,0.036832
10590,train_batch,14037.6,0.003204,0.003081,0.000017,0.001313,0.002738,0.000475
10600,train_batch,14047.9,0.003526,0.003390,0.000017,0.001500,0.002977,0.000474
10610,train_batch,14063.0,0.003542,0.003405,0.000017,0.001496,0.002979,0.000473
10620,train_batch,14073.4,0.003549,0.003413,0.000017,0.001507,0.002984,0.000472
10630,train_batch,14088.6,0.003489,0.003355,0.000017,0.001485,0.002943,0.000471
10640,train_batch,14099.0,0.003430,0.003299,0.000017,0.001441,0.002901,0.000470
10650,train_batch,14114.2,0.003378,0.003249,0.000017,0.001406,0.002871,0.000470
10660,train_batch,14124.5,0.003349,0.003221,0.000017,0.001389,0.002845,0.000469
10670,train_batch,14139.7,0.003318,0.003192,0.000017,0.001374,0.002826,0.000468
10680,train_batch,14150.0,0.003293,0.003168,0.000017,0.001356,0.002815,0.000467
10690,train_batch,14165.2,0.003269,0.003145,0.000017,0.001331,0.002795,0.000466
10700,train_batch,14175.5,0.003251,0.003128,0.000017,0.001311,0.002787,0.000465
10710,train_batch,14190.4,0.003243,0.003120,0.000017,0.001306,0.002776,0.000465
10720,train_batch,14200.8,0.003227,0.003105,0.000017,0.001299,0.002758,0.000464
10730,train_batch,14215.9,0.003212,0.003091,0.000017,0.001291,0.002750,0.000463
10740,train_batch,14226.1,0.003206,0.003085,0.000017,0.001289,0.002743,0.000462
10750,train_batch,14241.2,0.003203,0.003081,0.000017,0.001290,0.002744,0.000461
10760,train_batch,14251.5,0.003224,0.003102,0.000017,0.001310,0.002758,0.000460
10770,train_batch,14266.5,0.003243,0.003120,0.000017,0.001329,0.002767,0.000460
10780,train_batch,14276.6,0.003241,0.003118,0.000017,0.001331,0.002765,0.000459
55,train_epoch,14285.3,0.003241,0.003118,0.000017,0.001331,0.002765
55,val_epoch,14285.3,0.000996,0.000965,0.000017,0.000238,0.000849,0.031065
10790,train_batch,14301.7,0.003603,0.003457,0.000018,0.001694,0.002946,0.000458
10800,train_batch,14312.1,0.003508,0.003368,0.000017,0.001581,0.002957,0.000457
10810,train_batch,14327.1,0.003377,0.003245,0.000017,0.001453,0.002858,0.000456
10820,train_batch,14337.5,0.003286,0.003159,0.000017,0.001384,0.002802,0.000455
10830,train_batch,14352.5,0.003294,0.003167,0.000017,0.001389,0.002808,0.000455
10840,train_batch,14362.9,0.003250,0.003125,0.000017,0.001361,0.002778,0.000454
10850,train_batch,14377.9,0.003201,0.003079,0.000017,0.001323,0.002750,0.000453
10860,train_batch,14388.4,0.003189,0.003067,0.000017,0.001300,0.002737,0.000452
10870,train_batch,14403.5,0.003182,0.003061,0.000017,0.001286,0.002726,0.000451
10880,train_batch,14414.0,0.003169,0.003049,0.000017,0.001270,0.002725,0.000450
10890,train_batch,14428.9,0.003148,0.003029,0.000017,0.001256,0.002712,0.000449
10900,train_batch,14439.5,0.003133,0.003015,0.000017,0.001241,0.002698,0.000449
10910,train_batch,14454.4,0.003125,0.003008,0.000017,0.001231,0.002694,0.000448
10920,train_batch,14464.8,0.003122,0.003005,0.000017,0.001230,0.002687,0.000447
10930,train_batch,14479.9,0.003104,0.002988,0.000017,0.001218,0.002677,0.000446
10940,train_batch,14490.1,0.003107,0.002990,0.000017,0.001223,0.002681,0.000445
10950,train_batch,14505.2,0.003094,0.002978,0.000017,0.001215,0.002669,0.000444
10960,train_batch,14515.4,0.003094,0.002978,0.000017,0.001218,0.002668,0.000444
10970,train_batch,14530.7,0.003093,0.002978,0.000017,0.001217,0.002667,0.000443
56,train_epoch,14544.4,0.003117,0.003000,0.000017,0.001231,0.002692
56,val_epoch,14544.4,0.001399,0.001349,0.000017,0.000448,0.001258,0.036749
10980,train_batch,14551.0,0.003304,0.003174,0.000017,0.001368,0.002982,0.000442
10990,train_batch,14566.0,0.003271,0.003148,0.000017,0.001302,0.002826,0.000441
11000,train_batch,14576.3,0.003207,0.003087,0.000017,0.001266,0.002754,0.000440
11010,train_batch,14591.5,0.003185,0.003066,0.000017,0.001259,0.002729,0.000439
11020,train_batch,14601.8,0.003107,0.002992,0.000017,0.001198,0.002670,0.000439
11030,train_batch,14616.8,0.003098,0.002984,0.000017,0.001192,0.002655,0.000438
11040,train_batch,14627.2,0.003103,0.002988,0.000017,0.001200,0.002659,0.000437
11050,train_batch,14642.2,0.003121,0.003006,0.000017,0.001208,0.002659,0.000436
11060,train_batch,14652.5,0.003118,0.003002,0.000017,0.001215,0.002646,0.000435
11070,train_batch,14667.7,0.003118,0.003002,0.000017,0.001220,0.002641,0.000434
11080,train_batch,14678.1,0.003099,0.002985,0.000017,0.001207,0.002628,0.000434
11090,train_batch,14693.2,0.003080,0.002966,0.000017,0.001195,0.002616,0.000433
11100,train_batch,14703.6,0.003069,0.002955,0.000017,0.001187,0.002612,0.000432
11110,train_batch,14718.8,0.003065,0.002952,0.000017,0.001183,0.002609,0.000431
11120,train_batch,14729.2,0.003053,0.002941,0.000017,0.001175,0.002599,0.000430
11130,train_batch,14744.4,0.003052,0.002939,0.000017,0.001173,0.002602,0.000429
11140,train_batch,14754.6,0.003043,0.002931,0.000017,0.001171,0.002595,0.000429
11150,train_batch,14769.8,0.003034,0.002922,0.000017,0.001164,0.002590,0.000428
11160,train_batch,14780.1,0.003022,0.002911,0.000017,0.001156,0.002583,0.000427
11170,train_batch,14795.2,0.003015,0.002904,0.000017,0.001150,0.002580,0.000426
57,train_epoch,14804.2,0.003015,0.002904,0.000017,0.001150,0.002582
57,val_epoch,14804.2,0.001080,0.001042,0.000016,0.000351,0.000957,0.032285
11180,train_batch,14815.7,0.002998,0.002888,0.000017,0.001137,0.002549,0.000425
11190,train_batch,14831.0,0.002912,0.002807,0.000017,0.001065,0.002497,0.000424
11200,train_batch,14841.4,0.002916,0.002810,0.000017,0.001076,0.002495,0.000424
11210,train_batch,14856.8,0.002925,0.002819,0.000017,0.001082,0.002496,0.000423
11220,train_batch,14867.3,0.002910,0.002805,0.000017,0.001070,0.002492,0.000422
11230,train_batch,14882.6,0.002902,0.002797,0.000017,0.001069,0.002475,0.000421
11240,train_batch,14893.0,0.002919,0.002814,0.000017,0.001075,0.002486,0.000420
11250,train_batch,14908.1,0.002926,0.002821,0.000017,0.001074,0.002499,0.000419
11260,train_batch,14918.5,0.002937,0.002830,0.000017,0.001085,0.002511,0.000419
11270,train_batch,14933.6,0.002931,0.002824,0.000017,0.001083,0.002521,0.000418
11280,train_batch,14943.9,0.002917,0.002811,0.000017,0.001079,0.002506,0.000417
11290,train_batch,14958.9,0.002927,0.002821,0.000017,0.001092,0.002511,0.000416
11300,train_batch,14969.2,0.002946,0.002839,0.000017,0.001107,0.002517,0.000415
11310,train_batch,14984.4,0.002952,0.002845,0.000017,0.001111,0.002516,0.000414
11320,train_batch,14994.8,0.002958,0.002850,0.000017,0.001120,0.002518,0.000414
11330,train_batch,15009.9,0.002948,0.002841,0.000017,0.001118,0.002511,0.000413
11340,train_batch,15020.3,0.002959,0.002851,0.000017,0.001126,0.002520,0.000412
11350,train_batch,15035.5,0.002967,0.002858,0.000017,0.001134,0.002527,0.000411
11360,train_batch,15046.1,0.002970,0.002861,0.000017,0.001139,0.002530,0.000410
58,train_epoch,15064.9,0.002969,0.002860,0.000017,0.001139,0.002532
58,val_epoch,15064.9,0.001288,0.001241,0.000016,0.000500,0.001033,0.035278
11370,train_batch,15071.1,0.003254,0.003128,0.000017,0.001412,0.002710,0.000409
11380,train_batch,15081.3,0.002981,0.002869,0.000017,0.001209,0.002490,0.000409
11390,train_batch,15096.5,0.002954,0.002845,0.000017,0.001160,0.002494,0.000408
11400,train_batch,15106.8,0.002983,0.002872,0.000017,0.001175,0.002512,0.000407
11410,train_batch,15122.0,0.002953,0.002844,0.000017,0.001151,0.002500,0.000406
11420,train_batch,15132.4,0.002965,0.002856,0.000017,0.001160,0.002504,0.000405
11430,train_batch,15147.5,0.002965,0.002856,0.000017,0.001154,0.002507,0.000404
11440,train_batch,15157.9,0.002978,0.002868,0.000017,0.001163,0.002516,0.000404
11450,train_batch,15172.9,0.003007,0.002895,0.000017,0.001189,0.002535,0.000403
11460,train_batch,15183.3,0.003041,0.002928,0.000017,0.001217,0.002555,0.000402
11470,train_batch,15198.4,0.003046,0.002932,0.000017,0.001220,0.002559,0.000401
11480,train_batch,15209.0,0.003067,0.002952,0.000017,0.001235,0.002586,0.000400
11490,train_batch,15223.8,0.003091,0.002974,0.000017,0.001252,0.002620,0.000399
11500,train_batch,15234.6,0.003088,0.002972,0.000017,0.001249,0.002624,0.000399
11510,train_batch,15249.3,0.003076,0.002959,0.000017,0.001240,0.002621,0.000398
11520,train_batch,15260.0,0.003066,0.002950,0.000017,0.001233,0.002616,0.000397
11530,train_batch,15274.7,0.003043,0.002928,0.000017,0.001215,0.002599,0.000396
11540,train_batch,15285.5,0.003022,0.002909,0.000017,0.001200,0.002582,0.000395
11550,train_batch,15300.1,0.003014,0.002901,0.000017,0.001193,0.002574,0.000395
11560,train_batch,15311.1,0.003003,0.002890,0.000017,0.001189,0.002565,0.000394
59,train_epoch,15324.9,0.003003,0.002891,0.000017,0.001188,0.002565
59,val_epoch,15324.9,0.001299,0.001250,0.000017,0.000515,0.001116,0.035354
11570,train_batch,15336.0,0.002753,0.002652,0.000017,0.001038,0.002373,0.000393
11580,train_batch,15346.4,0.002797,0.002695,0.000017,0.001048,0.002410,0.000392
11590,train_batch,15361.5,0.002801,0.002700,0.000017,0.001036,0.002415,0.000391
11600,train_batch,15371.8,0.002809,0.002707,0.000017,0.001029,0.002433,0.000390
11610,train_batch,15386.8,0.002807,0.002706,0.000017,0.001031,0.002425,0.000390
11620,train_batch,15397.1,0.002816,0.002715,0.000017,0.001024,0.002429,0.000389
11630,train_batch,15412.0,0.002810,0.002709,0.000017,0.001019,0.002427,0.000388
11640,train_batch,15422.7,0.002814,0.002713,0.000017,0.001025,0.002436,0.000387
11650,train_batch,15437.5,0.002822,0.002720,0.000017,0.001033,0.002438,0.000386
11660,train_batch,15448.2,0.002810,0.002709,0.000017,0.001026,0.002432,0.000385
11670,train_batch,15462.9,0.002807,0.002706,0.000017,0.001025,0.002428,0.000385
11680,train_batch,15473.7,0.002818,0.002716,0.000017,0.001036,0.002433,0.000384
11690,train_batch,15488.4,0.002831,0.002728,0.000017,0.001049,0.002446,0.000383
11700,train_batch,15499.3,0.002844,0.002741,0.000017,0.001053,0.002450,0.000382
11710,train_batch,15513.8,0.002843,0.002740,0.000017,0.001051,0.002454,0.000381
11720,train_batch,15524.7,0.002846,0.002743,0.000017,0.001050,0.002457,0.000381
11730,train_batch,15539.4,0.002849,0.002746,0.000017,0.001054,0.002459,0.000380
11740,train_batch,15550.0,0.002847,0.002744,0.000017,0.001054,0.002458,0.000379
11750,train_batch,15565.0,0.002846,0.002743,0.000017,0.001052,0.002455,0.000378
11760,train_batch,15575.4,0.002852,0.002749,0.000017,0.001058,0.002459,0.000377
60,train_epoch,15584.1,0.002852,0.002749,0.000017,0.001058,0.002459
60,val_epoch,15584.1,0.001084,0.001048,0.000016,0.000297,0.000996,0.032384
11770,train_batch,15600.5,0.002910,0.002800,0.000017,0.001176,0.002506,0.000376
11780,train_batch,15610.9,0.002847,0.002743,0.000017,0.001080,0.002453,0.000376
11790,train_batch,15626.1,0.002854,0.002749,0.000017,0.001074,0.002451,0.000375
11800,train_batch,15636.5,0.002832,0.002729,0.000017,0.001060,0.002411,0.000374
11810,train_batch,15651.7,0.002831,0.002728,0.000017,0.001056,0.002428,0.000373
